TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-06 11:30:47,Mr.Millard Van Buren,male,millard.van buren@outlook..com,MUSIC,20,9,8,172,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 11:30:47
1464930000000.0,2016-Jun-06 11:30:48,Mrs.William Hayes,female,william.hayes.com,ENTERTAINMENT,110,1,4,106,ASIA (EX. NEAR EAST)         ,India ,New Delhi,2016-Jun-03 11:30:48
1464930000000.0,2016-Jun-05 11:30:48,Mr.Woodrow Quincy,Male,w.woodrow.q.quincy+2015@facebook.com,ELECTRICAL,250,4,6,994,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 11:30:48
1464930000000.0,2016-Jun-08 11:30:52,Mrs.Richard Wilson,FEMALE,richard.wilson@outlook..com,LIGHTING,55,1,3,52,LATIN AMER. & CARIB    ,Jamaica ,Kingston,2016-Jun-03 11:30:52
1464930000000.0,2016-Jun-05 11:30:52,Mr.Calvin Carter,male,C@calvin@carter@gmail.com,ARTS,35,3,6,99,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 11:30:52
1464930000000.0,2016-Jun-09 11:30:53,Mr.Richard Tyler,Male,richard..tyler@facebook.com,GAMES,100,3,9,291,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:30:53
1464930000000.0,2016-Jun-07 11:30:53,Mrs.John Taft,female,J@john@taft@gmail.com,LIGHTING,55,5,8,267,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 11:30:53
1464930000000.0,2016-Jun-08 11:30:54,Mr.Ulysses Harrison,m,ulysses.harrison@outlook..com,LITERATURE,90,9,9,801,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 11:30:54
1464930000000.0,2016-Jun-05 11:30:55,Mrs.John Adams,F,john.adams.com,WARDROBE,850,9,7,7643,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 11:30:55
1464930000000.0,2016-Jun-05 11:30:55,Mr.George Taylor,Male,G@george@taylor@gmail.com,SOFTWARE,40,1,7,33,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 11:30:55
1464930000000.0,2016-Jun-07 11:30:55,Mrs.Gerald Pierce,F,gerald.pierce.com,SOFTWARE,40,8,4,316,LATIN AMER. & CARIB    ,Aruba ,Oranjestad,2016-Jun-03 11:30:55
1464930000000.0,2016-Jun-09 11:30:56,Mr.Bill Taft,MALE,bill.taft@outlook..com,GADGETS,180,6,5,1075,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:30:56
1464930000000.0,2016-Jun-08 11:30:56,Mrs.John Truman,FEMALE,j.john.t.truman+2015@facebook.com,TOYS,25,1,3,22,LATIN AMER. & CARIB    ,Saint Lucia ,Castries,2016-Jun-03 11:30:56
1464930000000.0,2016-Jun-09 11:30:56,Mrs.Gerald Hoover,F,g.gerald.h.hoover+2015@facebook.com,ELECTRONICS,800,4,5,3195,SUB-SAHARAN AFRICA                 ,Cape Verde ,Praia,2016-Jun-03 11:30:56
1464930000000.0,2016-Jun-09 11:30:59,Mrs.Franklin Ford,Female,franklin.ford@outlook..com,LIGHTING,55,6,7,323,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 11:30:59
1464930000000.0,2016-Jun-06 11:30:59,Mr.Ronald Taft,MALE,ronald..taft@facebook.com,COMPUTER PERIPHERALS,80,7,9,551,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 11:30:59
1464930000000.0,2016-Jun-05 11:31:01,Mr.Thomas Van Buren,m,thomas..van buren@facebook.com,HANDICRAFT,150,8,9,1191,BALTICS                            ,Latvia ,Riga,2016-Jun-03 11:31:01
1464930000000.0,2016-Jun-08 11:31:01,Mr.Herbert Pierce,M,h.herbert.p.pierce+2015@facebook.com,GIFTS,60,6,1,359,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 11:31:01
1464930000000.0,2016-Jun-08 11:31:01,Mrs.James Jefferson,female,james.jefferson@outlook..com,CUTLERY,75,2,7,143,WESTERN EUROPE                     ,Andorra ,Andorra la Vella,2016-Jun-03 11:31:01
1464930000000.0,2016-Jun-08 11:31:02,Mr.Jimmy Buchanan,M,jimmy.buchanan@outlook..com,COMPUTER PERIPHERALS,80,4,5,315,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 11:31:02
1464930000000.0,2016-Jun-09 11:31:02,Mr.George Van Buren,M,george..van buren@facebook.com,CUTLERY,75,1,9,66,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 11:31:02
1464930000000.0,2016-Jun-07 11:31:03,Mrs.Andrew Pierce,female,andrew.pierce.com,GAMES,100,5,3,497,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 11:31:03
1464930000000.0,2016-Jun-08 11:31:04,Mr.Andrew Van Buren,MALE,andrew.2015-van buren-boom@gmail.com,CROCKERY,30,5,2,148,OCEANIA                            ,Australia ,Canberra,2016-Jun-03 11:31:04
1464930000000.0,2016-Jun-08 11:31:05,Mr.James Johnson,male,james.johnson@outlook..com,ENTERTAINMENT,110,4,7,433,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 11:31:05
1464930000000.0,2016-Jun-05 11:31:05,Mrs.Chester Adams,female,chester..adams@facebook.com,MOBILE,500,9,7,4493,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:31:05
1464930000000.0,2016-Jun-09 11:31:08,Mr.Rutherford Cleveland,M,R@rutherford@cleveland@gmail.com,LIGHTING,55,9,1,494,WESTERN EUROPE                     ,Norway ,Oslo,2016-Jun-03 11:31:08
1464930000000.0,2016-Jun-09 11:31:08,Mr.Richard Polk,M,R@richard@polk@gmail.com,MOBILE,500,8,1,3999,WESTERN EUROPE                     ,Belgium ,Brussels,2016-Jun-03 11:31:08
1464930000000.0,2016-Jun-05 11:31:08,Mr.Lyndon Adams,M,lyndon.adams.com,CUTLERY,75,8,7,593,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 11:31:08
1464930000000.0,2016-Jun-09 11:31:09,Mrs.Warren Carter,Female,w.warren.c.carter+2015@facebook.com,TOYS,25,8,1,199,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 11:31:09
1464930000000.0,2016-Jun-06 11:31:09,Mrs.George Nixon,female,george.nixon.com,LITERATURE,90,5,7,443,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 11:31:09
1464930000000.0,2016-Jun-08 11:31:10,Mr.Abraham Jackson,m,abraham.jackson.com,VISUAL,275,10,8,2742,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 11:31:10
1464930000000.0,2016-Jun-06 11:31:11,Mrs.Calvin Fillmore,FEMALE,calvin.fillmore.com,WARDROBE,850,10,5,8495,OCEANIA                            ,American Samoa ,Pago Pago,2016-Jun-03 11:31:11
1464930000000.0,2016-Jun-06 11:31:12,Mrs.Jimmy Quincy,Female,J@jimmy@quincy@gmail.com,ENTERTAINMENT,110,4,5,435,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:31:12
1464930000000.0,2016-Jun-05 11:31:13,Mrs.Benjamin Roosevelt,F,benjamin.roosevelt@outlook..com,COMPUTER PERIPHERALS,80,5,7,393,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 11:31:13
1464930000000.0,2016-Jun-06 11:31:14,Mr.Ulysses Adams,MALE,ulysses.adams@outlook..com,TOYS,25,7,1,174,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 11:31:14
1464930000000.0,2016-Jun-08 11:31:14,Mrs.Andrew Cleveland,F,andrew..cleveland@facebook.com,SOFTWARE,40,5,1,199,WESTERN EUROPE                     ,Austria ,Vienna,2016-Jun-03 11:31:14
1464930000000.0,2016-Jun-06 11:31:15,Mr.Bill Wilson,male,B@bill@wilson@gmail.com,ARTS,35,8,5,275,NORTHERN AFRICA                    ,Egypt ,Cairo,2016-Jun-03 11:31:15
1464930000000.0,2016-Jun-08 11:31:15,Mrs.Bill Pierce,f,bill..pierce@facebook.com,ENTERTAINMENT,110,4,4,436,SUB-SAHARAN AFRICA                 ,Burundi ,Bujumbura,2016-Jun-03 11:31:15
1464930000000.0,2016-Jun-06 11:31:16,Mr.John Grant,male,j.john.g.grant+2015@facebook.com,GIFTS,60,1,8,52,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 11:31:16
1464930000000.0,2016-Jun-05 11:31:16,Mr.Herbert Madison,M,herbert.madison@outlook..com,FURNITURE,450,6,5,2695,SUB-SAHARAN AFRICA                 ,Somalia ,Mogadishu,2016-Jun-03 11:31:16
1464930000000.0,2016-Jun-07 11:31:17,Mrs.Rutherford Coolidge,FEMALE,rutherford.coolidge@outlook..com,ELECTRONICS,800,5,8,3992,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 11:31:17
1464930000000.0,2016-Jun-06 11:31:19,Mr.Gerald Hayes,male,g.gerald.h.hayes+2015@facebook.com,CUTLERY,75,9,9,666,NEAR EAST                          ,Iraq ,Baghdad,2016-Jun-03 11:31:19
1464930000000.0,2016-Jun-05 11:31:21,Mr.Martin Polk,MALE,m.martin.p.polk+2015@facebook.com,GAMES,100,6,8,592,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 11:31:21
1464930000000.0,2016-Jun-06 11:31:22,Mr.Herbert Roosevelt,male,H@herbert@roosevelt@gmail.com,TOYS,25,4,9,91,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 11:31:22
1464930000000.0,2016-Jun-09 11:31:26,Mr.Calvin Van Buren,m,calvin.VAN BUREN@yahoomail.com,VISUAL,275,2,1,549,WESTERN EUROPE                     ,Portugal ,Lisbon,2016-Jun-03 11:31:26
1464930000000.0,2016-Jun-06 11:31:27,Mr.Woodrow Carter,m,woodrow..carter@facebook.com,MECHANICAL,300,2,5,595,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:31:27
1464930000000.0,2016-Jun-05 11:31:27,Mr.Jimmy McKinley,Male,J@jimmy@mckinley@gmail.com,SOFTWARE,40,5,9,191,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 11:31:27
1464930000000.0,2016-Jun-06 11:31:27,Mr.Theodore Johnson,Male,t.theodore.j.johnson+2015@facebook.com,PAINTING,175,2,8,342,C.W. OF IND. STATES ,Georgia ,Tbilisi,2016-Jun-03 11:31:27
1464930000000.0,2016-Jun-07 11:31:27,Mrs.William Quincy,FEMALE,william..quincy@facebook.com,TOYS,25,9,4,221,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 11:31:27
1464930000000.0,2016-Jun-05 11:31:29,Mr.Martin Quincy,Male,martin.quincy.com,LITERATURE,90,4,1,359,WESTERN EUROPE                     ,Sweden ,Stockholm,2016-Jun-03 11:31:29
1464930000000.0,2016-Jun-06 11:31:29,Mrs.Grover Grant,FEMALE,grover.grant@outlook..com,FURNITURE,450,8,7,3593,ASIA (EX. NEAR EAST)         ,Vietnam ,Hanoi,2016-Jun-03 11:31:29
1464930000000.0,2016-Jun-09 11:31:30,Mrs.Lyndon Johnson,FEMALE,L@lyndon@johnson@gmail.com,TOYS,25,5,1,124,NEAR EAST                          ,Qatar ,Doha,2016-Jun-03 11:31:30
1464930000000.0,2016-Jun-05 11:31:30,Mr.Dwight Johnson,m,D@dwight@johnson@gmail.com,LIGHTING,55,8,3,437,SUB-SAHARAN AFRICA                 ,Chad ,N'Djamena,2016-Jun-03 11:31:30
1464930000000.0,2016-Jun-06 11:31:31,Mr.Franklin Truman,m,franklin.truman@outlook..com,ENTERTAINMENT,110,2,7,213,OCEANIA                            ,Tuvalu ,Funafuti,2016-Jun-03 11:31:31
1464930000000.0,2016-Jun-08 11:31:31,Mr.Harry Kennedy,male,harry.kennedy.com,SOFTWARE,40,5,5,195,SUB-SAHARAN AFRICA                 ,Benin ,Porto-Novo,2016-Jun-03 11:31:31
1464930000000.0,2016-Jun-05 11:31:32,Mrs.Lyndon Truman,FEMALE,L@lyndon@truman@gmail.com,COMPUTER PERIPHERALS,80,10,4,796,ASIA (EX. NEAR EAST)         ,Bangladesh ,Dhaka,2016-Jun-03 11:31:32
1464930000000.0,2016-Jun-07 11:31:33,Mrs.Benjamin Hayes,Female,benjamin.hayes.com,ARTS,35,7,9,236,EASTERN EUROPE                     ,Slovakia ,Bratislava,2016-Jun-03 11:31:33
1464930000000.0,2016-Jun-08 11:31:35,Mr.Herbert Eisenhower,MALE,herbert.eisenhower.com,MOBILE,500,9,8,4492,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 11:31:35
1464930000000.0,2016-Jun-09 11:31:35,Mrs.Benjamin Taft,FEMALE,B@benjamin@taft@gmail.com,OPTICAL,50,3,8,142,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 11:31:35
1464930000000.0,2016-Jun-08 11:31:36,Mrs.Herbert Taft,Female,herbert.taft.com,ELECTRONICS,800,9,9,7191,LATIN AMER. & CARIB    ,Saint Vincent and the Grenadines ,Kingstown,2016-Jun-03 11:31:36
1464930000000.0,2016-Jun-06 11:31:37,Mr.James Madison,m,james..madison@facebook.com,MUSIC,20,4,7,73,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 11:31:37
1464930000000.0,2016-Jun-06 11:31:38,Mr.Grover Hayes,M,g.grover.h.hayes+2015@facebook.com,ELECTRONICS,800,4,6,3194,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 11:31:38
1464930000000.0,2016-Jun-08 11:31:39,Mrs.Ronald Reagan,f,ronald.reagan.com,OPTICAL,50,10,4,496,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 11:31:39
1464930000000.0,2016-Jun-08 11:31:40,Mrs.Abraham Harrison,female,A@abraham@harrison@gmail.com,GADGETS,180,3,5,535,ASIA (EX. NEAR EAST)         ,Bangladesh ,Dhaka,2016-Jun-03 11:31:40
1464930000000.0,2016-Jun-05 11:31:41,Mr.Rutherford Garfield,MALE,r.rutherford.g.garfield+2015@facebook.com,ELECTRICAL,250,5,1,1249,OCEANIA                            ,Kiribati ,Tarawa,2016-Jun-03 11:31:41
1464930000000.0,2016-Jun-08 11:31:41,Mr.George Buchanan,male,george..buchanan@facebook.com,CROCKERY,30,8,4,236,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 11:31:41
1464930000000.0,2016-Jun-06 11:31:41,Mr.Calvin Garfield,MALE,calvin.garfield@outlook..com,GAMES,100,3,9,291,C.W. OF IND. STATES ,Russia ,Moscow,2016-Jun-03 11:31:41
1464930000000.0,2016-Jun-07 11:31:42,Mr.Harry Van Buren,Male,harry.VAN BUREN@yahoomail.com,CUTLERY,75,4,3,297,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 11:31:42
1464930000000.0,2016-Jun-08 11:31:44,Mr.George Roosevelt,male,G@george@roosevelt@gmail.com,SOFTWARE,40,3,2,118,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 11:31:44
1464930000000.0,2016-Jun-07 11:31:44,Mr.Thomas Taft,m,thomas.taft@outlook..com,MOBILE,500,4,4,1996,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 11:31:44
1464930000000.0,2016-Jun-07 11:31:45,Mr.Gerald Grant,M,G@gerald@grant@gmail.com,MECHANICAL,300,6,5,1795,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:31:45
1464930000000.0,2016-Jun-09 11:31:46,Mr.Grover Quincy,m,G@grover@quincy@gmail.com,WARDROBE,850,5,8,4242,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 11:31:46
1464930000000.0,2016-Jun-07 11:31:46,Mrs.Thomas Kennedy,Female,t.thomas.k.kennedy+2015@facebook.com,PAINTING,175,4,4,696,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 11:31:46
1464930000000.0,2016-Jun-05 11:31:46,Mr.Calvin Tyler,M,C@calvin@tyler@gmail.com,ELECTRONICS,800,2,8,1592,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 11:31:46
1464930000000.0,2016-Jun-07 11:31:47,Mrs.Warren McKinley,female,warren.mckinley@outlook..com,FOOTWEAR,45,8,3,357,ASIA (EX. NEAR EAST)         ,Sri Lanka ,Sri Jayawardenepura Kotte,2016-Jun-03 11:31:47
1464930000000.0,2016-Jun-07 11:31:50,Mr.Ronald Monroe,m,ronald.monroe.com,WARDROBE,850,5,7,4243,C.W. OF IND. STATES ,Tajikistan ,Dushanbe,2016-Jun-03 11:31:50
1464930000000.0,2016-Jun-08 11:31:51,Mrs.Rutherford Tyler,f,rutherford..tyler@facebook.com,WARDROBE,850,7,6,5944,C.W. OF IND. STATES ,Turkmenistan ,Ashgabat,2016-Jun-03 11:31:51
1464930000000.0,2016-Jun-06 11:31:52,Mrs.Ulysses Jefferson,F,ulysses..jefferson@facebook.com,GADGETS,180,3,5,535,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:31:52
1464930000000.0,2016-Jun-08 11:31:52,Mrs.Woodrow Grant,f,w.woodrow.g.grant+2015@facebook.com,FASHION,600,9,4,5396,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 11:31:52
1464930000000.0,2016-Jun-09 11:31:52,Mr.Chester Tyler,MALE,chester.tyler.com,PAINTING,175,4,5,695,SUB-SAHARAN AFRICA                 ,Mozambique ,Maputo,2016-Jun-03 11:31:52
1464930000000.0,2016-Jun-06 11:31:52,Mrs.Richard Monroe,F,R@richard@monroe@gmail.com,PAINTING,175,1,6,169,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 11:31:52
1464930000000.0,2016-Jun-08 11:31:53,Mr.Calvin Washington,male,calvin.washington@outlook..com,ELECTRONICS,800,6,7,4793,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 11:31:53
1464930000000.0,2016-Jun-05 11:31:54,Mrs.Benjamin Madison,F,benjamin.madison.com,MUSIC,20,3,8,52,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:31:54
1464930000000.0,2016-Jun-07 11:31:54,Mr.Bill Buchanan,Male,B@bill@buchanan@gmail.com,LITERATURE,90,9,2,808,EASTERN EUROPE                     ,Czech Republic ,Prague,2016-Jun-03 11:31:54
1464930000000.0,2016-Jun-05 11:31:54,Mr.Harry Lincoln,M,h.harry.l.lincoln+2015@facebook.com,ELECTRONICS,800,8,7,6393,EASTERN EUROPE                     ,Slovenia ,Ljubljana,2016-Jun-03 11:31:54
1464930000000.0,2016-Jun-08 11:31:55,Mr.Warren Washington,male,warren.washington@outlook..com,WARDROBE,850,4,9,3391,NORTHERN AMERICA                   ,Greenland ,Nuuk,2016-Jun-03 11:31:55
1464930000000.0,2016-Jun-07 11:31:55,Mr.Zachary Johnson,m,zachary..johnson@facebook.com,ELECTRICAL,250,6,2,1498,ASIA (EX. NEAR EAST)         ,Burma ,Naypyidaw,2016-Jun-03 11:31:55
1464930000000.0,2016-Jun-05 11:31:55,Mrs.Richard Washington,FEMALE,richard..washington@facebook.com,TOYS,25,5,7,118,EASTERN EUROPE                     ,Bulgaria ,Sofia,2016-Jun-03 11:31:55
1464930000000.0,2016-Jun-06 11:31:56,Mrs.Rutherford Johnson,f,rutherford.johnson@outlook..com,CROCKERY,30,6,8,172,NEAR EAST                          ,Syria ,Damascus,2016-Jun-03 11:31:56
1464930000000.0,2016-Jun-05 11:31:56,Mrs.Grover Tyler,f,grover.tyler@outlook..com,GAMES,100,8,3,797,OCEANIA                            ,Tonga ,Nukuʻalofa,2016-Jun-03 11:31:56
1464930000000.0,2016-Jun-06 11:31:57,Mrs.Franklin Van Buren,F,franklin.van buren@outlook.com,HANDICRAFT,150,8,2,1198,EASTERN EUROPE                     ,Serbia ,Belgrade,2016-Jun-03 11:31:57
1464930000000.0,2016-Jun-09 11:31:58,Mr.Gerald Pierce,Male,g.gerald.p.pierce+2015@facebook.com,GIFTS,60,9,2,538,EASTERN EUROPE                     ,Poland ,Warsaw,2016-Jun-03 11:31:58
1464930000000.0,2016-Jun-08 11:32:00,Mrs.Theodore Van Buren,FEMALE,theodore.van buren@outlook..com,VISUAL,275,2,2,548,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:32:00
1464930000000.0,2016-Jun-05 11:32:02,Mr.Franklin Carter,m,franklin.carter@outlook..com,VISUAL,275,3,2,823,ASIA (EX. NEAR EAST)         ,Thailand ,Bangkok,2016-Jun-03 11:32:02
1464930000000.0,2016-Jun-08 11:32:02,Mr.Martin Hoover,m,martin.hoover@outlook..com,COMPUTER PERIPHERALS,80,10,9,791,EASTERN EUROPE                     ,Bulgaria ,Sofia,2016-Jun-03 11:32:02
1464930000000.0,2016-Jun-05 11:32:04,Mrs.Harry Ford,female,harry.ford.com,FOOTWEAR,45,3,4,131,C.W. OF IND. STATES ,Russia ,Moscow,2016-Jun-03 11:32:04
1464930000000.0,2016-Jun-08 11:32:04,Mrs.Andrew Pierce,female,a.andrew.p.pierce+2015@facebook.com,HANDICRAFT,150,4,6,594,ASIA (EX. NEAR EAST)         ,Vietnam ,Hanoi,2016-Jun-03 11:32:04
1464930000000.0,2016-Jun-05 11:32:05,Mr.Dwight Truman,MALE,d.dwight.t.truman+2015@facebook.com,GAMES,100,7,1,699,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 11:32:05
1464930000000.0,2016-Jun-06 11:32:05,Mr.Theodore Madison,male,theodore..madison@facebook.com,HANDICRAFT,150,7,9,1041,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 11:32:05
1464930000000.0,2016-Jun-07 11:32:05,Mrs.Chester Clinton,f,chester.clinton@outlook..com,ARTS,35,10,3,347,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 11:32:05
1464930000000.0,2016-Jun-06 11:32:06,Mr.Woodrow Harrison,M,woodrow..harrison@facebook.com,MUSIC,20,9,1,179,NEAR EAST                          ,United Arab Emirates ,Abu Dhabi,2016-Jun-03 11:32:06
1464930000000.0,2016-Jun-07 11:32:06,Mrs.Jimmy McKinley,Female,j.jimmy.m.mckinley+2015@facebook.com,HANDICRAFT,150,4,9,591,EASTERN EUROPE                     ,Albania ,Tirana,2016-Jun-03 11:32:06
1464930000000.0,2016-Jun-06 11:32:06,Mrs.Warren Taylor,female,w.warren.t.taylor+2015@facebook.com,HANDICRAFT,150,8,8,1192,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 11:32:06
1464930000000.0,2016-Jun-09 11:32:08,Mrs.Harry Grant,female,h.harry.g.grant+2015@facebook.com,ELECTRICAL,250,5,1,1249,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 11:32:08
1464930000000.0,2016-Jun-05 11:32:09,Mr.Jimmy Tyler,M,jimmy..tyler@facebook.com,COMPUTER PERIPHERALS,80,8,4,636,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 11:32:09
1464930000000.0,2016-Jun-05 11:32:09,Mrs.Millard Grant,female,M@millard@grant@gmail.com,GIFTS,60,4,2,238,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 11:32:09
1464930000000.0,2016-Jun-07 11:32:10,Mrs.Warren Jefferson,f,warren..jefferson@facebook.com,VISUAL,275,4,5,1095,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:32:10
1464930000000.0,2016-Jun-05 11:32:10,Mrs.Chester Johnson,f,chester.johnson@outlook..com,LIGHTING,55,7,8,377,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 11:32:10
1464930000000.0,2016-Jun-06 11:32:10,Mrs.Bill Harding,Female,B@bill@harding@gmail.com,MECHANICAL,300,9,3,2697,ASIA (EX. NEAR EAST)         ,Mongolia ,Ulan Bator,2016-Jun-03 11:32:10
1464930000000.0,2016-Jun-08 11:32:11,Mr.Andrew Van Buren,m,andrew.VAN BUREN@yahoomail.com,MECHANICAL,300,6,1,1799,ASIA (EX. NEAR EAST)         ,Thailand ,Bangkok,2016-Jun-03 11:32:11
1464930000000.0,2016-Jun-07 11:32:12,Mr.Richard Madison,MALE,r.richard.m.madison+2015@facebook.com,FOOTWEAR,45,9,5,400,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 11:32:12
1464930000000.0,2016-Jun-06 11:32:12,Mr.John Jefferson,m,john.jefferson@outlook..com,ELECTRICAL,250,8,5,1995,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 11:32:12
1464930000000.0,2016-Jun-07 11:32:12,Mrs.Calvin Clinton,F,calvin.clinton.com,GIFTS,60,5,6,294,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 11:32:12
1464930000000.0,2016-Jun-05 11:32:12,Mrs.William Washington,Female,W@william@washington@gmail.com,OPTICAL,50,6,9,291,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 11:32:12
1464930000000.0,2016-Jun-08 11:32:13,Mrs.James Hayes,f,J@james@hayes@gmail.com,FURNITURE,450,10,1,4499,EASTERN EUROPE                     ,Czech Republic ,Prague,2016-Jun-03 11:32:13
1464930000000.0,2016-Jun-05 11:32:13,Mrs.Franklin Hoover,female,f.franklin.h.hoover+2015@facebook.com,LIGHTING,55,3,6,159,NEAR EAST                          ,Kuwait ,Kuwait City,2016-Jun-03 11:32:13
1464930000000.0,2016-Jun-06 11:32:14,Mr.John Arthur,male,J@john@arthur@gmail.com,ARTS,35,1,1,34,C.W. OF IND. STATES ,Russia ,Moscow,2016-Jun-03 11:32:14
1464930000000.0,2016-Jun-08 11:32:17,Mr.Gerald Ford,male,G@gerald@ford@gmail.com,ENTERTAINMENT,110,6,4,656,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 11:32:17
1464930000000.0,2016-Jun-09 11:32:17,Mr.Benjamin Adams,male,B@benjamin@adams@gmail.com,HANDICRAFT,150,2,4,296,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 11:32:17
1464930000000.0,2016-Jun-05 11:32:17,Mrs.Franklin Nixon,f,f.franklin.n.nixon+2015@facebook.com,VISUAL,275,3,9,816,WESTERN EUROPE                     ,Finland ,Helsinki,2016-Jun-03 11:32:17
1464930000000.0,2016-Jun-08 11:32:18,Mrs.Jimmy Nixon,F,j.jimmy.n.nixon+2015@facebook.com,GADGETS,180,4,4,716,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 11:32:18
1464930000000.0,2016-Jun-07 11:32:19,Mrs.William Monroe,f,william..monroe@facebook.com,ENTERTAINMENT,110,7,9,761,NEAR EAST                          ,Bahrain ,Manama,2016-Jun-03 11:32:19
1464930000000.0,2016-Jun-09 11:32:21,Mr.Herbert Washington,m,herbert.washington@outlook..com,GIFTS,60,8,8,472,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 11:32:21
